Details,Details,Details,Details,Details,Details,Details,Details,Details,Details,Details,Details,Details,Details,GK,GK,GK,GK,GK,GK,GK,GK,GK,GK,GK,DEF,DEF,DEF,DEF,DEF,DEF,DEF,DEF,DEF,Atck,Atck,Atck,Atck,Atck,Atck,Atck,Atck,Atck,Atck,Atck,Atck,Atck,Atck,Atck,Atck,Atck,Atck,Atck,Atck,Atck,Atck
name,age,wage,height,season,mins,dist_90,position,club,nat,personality,weight,transfer_value,expires,sv_pct,svh,svp,svt,goals_against,clean_sheets,pen_saves,pen_missed,poss_lost_90,pr_passes_90,tck_r,defensive_score,int_90,poss_won_90,tck_90,tck_r,hdr_w_90,hdr_pct,clr_90,blk_90,turn_diff,poss_won_90,poss_lost_90,pr_passes_90,pas_pct,pas_a_90,xa_90,drb_90,cr_c_90,crs_a_90,crs_pct,xpg_diff,shot_pct,shot_pct,hdrs_w_90,sprint_90,off,off_90,np_xg_90,gls_90,xgp,xgp_90
Jonah Kampos-Green,19,120,"6'1""",1,116.0,13.6,D (L),Chorley,ENG,,76 kg,€0,,0.0,0.0,0.0,0.0,,0.0,,,12.41,6.21,50.0,1,1.55,20.17,0.78,50.0,,75.0,0.0,0.78,7.76,20.17,12.41,6.21,85.0,,0.46,0.0,3.1,13.19,4.25,0.0,0.0,0.0,4.66,,0.0,0.0,0.0,0.0,0.0,0.0
Adam Livingstone,26,400,"5'11""",1,3178.0,13.0,D/WB (L),Buxton,SCO,,70 kg,€0,,0.0,0.0,0.0,0.0,,0.0,,,11.92,5.1,84.0,2,2.07,14.73,2.29,84.0,,71.0,1.93,0.91,2.81,14.73,11.92,5.1,83.0,,0.15,0.85,0.93,6.97,7.45,0.01,25.0,25.0,4.56,,4.0,0.1132787916928886,0.02,0.03,0.0,0.0
Scott Barrow,35,775,"5'10""",1,1726.0,13.7,D/WB (L),Darlington,WAL,,71 kg,Unknown,,0.0,0.0,0.0,0.0,,0.0,,,13.97,6.05,78.0,2,2.35,11.0,2.56,78.0,,47.0,0.89,0.68,-2.97,11.0,13.97,6.05,83.0,,0.2,1.67,1.04,9.18,8.8,-0.02,16.0,16.0,1.93,,0.0,0.0,0.07,0.05,0.0,0.0
Frank Mulhern,27,400,"5'11""",1,1522.0,12.6,ST (C),Scarborough Athletic,IRL,,78 kg,Unknown,,0.0,0.0,0.0,0.0,,0.0,,,10.35,0.83,58.0,1,0.83,4.49,0.83,58.0,,26.0,0.47,0.12,-5.86,4.49,10.35,0.83,86.0,,0.15,0.59,0.35,1.66,4.67,0.12,46.0,46.0,3.96,,12.0,0.709592641261498,0.35,0.47,0.0,0.0
Tom Platt,30,400,"6'1""",1,3732.0,13.1,"DM, M (C)",Darlington,ENG,,82 kg,Unknown,,0.0,0.0,0.0,0.0,,0.0,,,8.37,5.26,73.0,1,0.99,9.98,2.05,73.0,,69.0,1.47,0.65,1.61,9.98,8.37,5.26,85.0,,0.08,0.41,0.05,0.34,7.0,-0.07,29.0,29.0,4.49,,2.0,0.04823151125401929,0.09,0.02,0.0,0.0
Cuba Meyer,20,120,"5'9""",1,4350.0,13.0,WB (L),Peterborough Sports,NED,,71 kg,Unknown,,0.0,0.0,0.0,0.0,,0.0,,,13.18,3.04,88.0,2,2.32,11.44,2.86,88.0,,63.0,2.05,0.89,-1.74,11.44,13.18,3.04,83.0,,0.16,1.22,1.08,8.26,7.67,-0.01,47.0,47.0,4.06,,4.0,0.08275862068965517,0.07,0.06,0.0,0.0
Joe Hanks,29,300,"6'2""",1,2022.0,12.9,M (C),Gloucester,ENG,,72 kg,Unknown,,0.0,0.0,0.0,0.0,,0.0,,,8.86,2.72,73.0,1,1.29,7.97,1.6,73.0,,50.0,1.47,0.49,-0.89,7.97,8.86,2.72,86.0,,0.1,0.58,0.71,3.47,4.88,0.14,33.0,33.0,2.45,,2.0,0.08902077151335311,0.06,0.27,0.0,0.0
Sam Walker,37,575,"5'9""",1,1081.0,12.8,"DM, M (C)",King's Lynn,ENG,,83 kg,Unknown,,0.0,0.0,0.0,0.0,,0.0,,,10.57,4.83,63.0,1,0.58,8.24,2.0,63.0,,59.0,1.33,0.42,-2.33,8.24,10.57,4.83,87.0,,0.05,0.17,0.33,2.58,7.75,0.18,46.0,46.0,2.41,,1.0,0.08325624421831637,0.07,0.25,0.0,0.0
Tylah Wallace-Ming,19,110,"5'10""",1,1956.0,11.6,D (R),Aberystwyth,ENG,,70 kg,Unknown,,0.0,0.0,0.0,0.0,,0.0,,,15.0,4.37,79.0,2,2.25,11.6,1.75,79.0,,48.0,1.47,0.64,-3.4,11.6,15.0,4.37,82.0,,0.06,1.43,0.83,7.78,9.39,-0.2,11.0,11.0,2.94,,0.0,0.0,0.2,0.0,0.0,0.0
Harry Perritt,23,300,"6'1""",1,3766.0,12.0,D (R),Alfreton,ENG,,66 kg,Unknown,,0.0,0.0,0.0,0.0,,0.0,,,11.16,4.37,81.0,2,2.17,13.07,2.7,81.0,,47.0,2.27,1.1,1.91,13.07,11.16,4.37,81.0,,0.05,0.55,0.33,3.04,9.07,-0.01,20.0,20.0,3.56,,2.0,0.04779607010090281,0.01,0.0,0.0,0.0
Blair Adams,32,575,"5'11""",1,3757.0,13.0,D/WB (L),South Shields,ENG,,72 kg,Unknown,,0.0,0.0,0.0,0.0,,0.0,,,10.06,6.61,84.0,2,2.25,12.38,2.2,84.0,,62.0,1.29,0.69,2.32,12.38,10.06,6.61,88.0,,0.18,1.03,0.81,4.29,5.26,-0.02,41.0,41.0,3.14,,3.0,0.07186585041256321,0.04,0.02,0.0,0.0
